orderer     | 2017-09-05 01:09:14.538 UTC [orderer/main] Broadcast -> DEBU 786 Starting new Broadcast handler
orderer     | 2017-09-05 01:09:14.538 UTC [orderer/common/broadcast] Handle -> DEBU 787 Starting new broadcast loop
peer        | 2017-09-05 01:09:14.539 UTC [endorser] ProcessProposal -> DEBU 643 Entry
peer        | 2017-09-05 01:09:14.539 UTC [protoutils] ValidateProposalMessage -> DEBU 644 ValidateProposalMessage starts for signed proposal 0xc421056de0
peer        | 2017-09-05 01:09:14.539 UTC [protoutils] validateChannelHeader -> DEBU 645 validateChannelHeader info: header type 3
peer        | 2017-09-05 01:09:14.539 UTC [protoutils] checkSignatureFromCreator -> DEBU 646 checkSignatureFromCreator starts
peer        | 2017-09-05 01:09:14.539 UTC [protoutils] checkSignatureFromCreator -> DEBU 647 checkSignatureFromCreator info: creator is &{DEFAULT 3c9877995946e57995756309f0450cd4d739e01b83cbee5d6dbbaa8070ab75eb}
peer        | 2017-09-05 01:09:14.539 UTC [protoutils] checkSignatureFromCreator -> DEBU 648 checkSignatureFromCreator info: creator is valid
peer        | 2017-09-05 01:09:14.540 UTC [protoutils] checkSignatureFromCreator -> DEBU 649 checkSignatureFromCreator exists successfully
peer        | 2017-09-05 01:09:14.540 UTC [protoutils] validateChaincodeProposalMessage -> DEBU 64a validateChaincodeProposalMessage starts for proposal 0xc421043d60, header 0xc421056e10
peer        | 2017-09-05 01:09:14.540 UTC [protoutils] validateChaincodeProposalMessage -> DEBU 64b validateChaincodeProposalMessage info: header extension references chaincode name:"lscc" 
peer        | 2017-09-05 01:09:14.540 UTC [endorser] ProcessProposal -> DEBU 64c processing txid: 77b127a6d238f3f9bb285174ce57fe8801b32574ecbd3a74822e7156ab2c84b6
peer        | 2017-09-05 01:09:14.540 UTC [fsblkstorage] retrieveTransactionByID -> DEBU 64d retrieveTransactionByID() - txId = [77b127a6d238f3f9bb285174ce57fe8801b32574ecbd3a74822e7156ab2c84b6]
peer        | 2017-09-05 01:09:14.540 UTC [lockbasedtxmgr] NewTxSimulator -> DEBU 64e constructing new tx simulator
peer        | 2017-09-05 01:09:14.540 UTC [lockbasedtxmgr] newLockBasedTxSimulator -> DEBU 64f constructing new tx simulator [6bb7d73d-03a3-4509-a49c-059c726add77]
peer        | 2017-09-05 01:09:14.540 UTC [endorser] simulateProposal -> DEBU 650 Entry - txid: 77b127a6d238f3f9bb285174ce57fe8801b32574ecbd3a74822e7156ab2c84b6 channel id: helloch
peer        | 2017-09-05 01:09:14.540 UTC [endorser] callChaincode -> DEBU 651 Entry - txid: 77b127a6d238f3f9bb285174ce57fe8801b32574ecbd3a74822e7156ab2c84b6 channel id: helloch version: 1.0.0-rc1-snapshot-a709058
peer        | 2017-09-05 01:09:14.540 UTC [ccprovider] NewCCContext -> DEBU 652 NewCCCC (chain=helloch,chaincode=lscc,version=1.0.0-rc1-snapshot-a709058,txid=77b127a6d238f3f9bb285174ce57fe8801b32574ecbd3a74822e7156ab2c84b6,syscc=true,proposal=0xc421043d60,canname=lscc:1.0.0-rc1-snapshot-a709058
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] Launch -> DEBU 653 chaincode is running(no need to launch) : lscc:1.0.0-rc1-snapshot-a709058
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] Execute -> DEBU 654 Entry
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] Execute -> DEBU 655 chaincode canonical name: lscc:1.0.0-rc1-snapshot-a709058
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] sendExecuteMessage -> DEBU 656 [77b127a6]Inside sendExecuteMessage. Message TRANSACTION
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] setChaincodeProposal -> DEBU 657 Setting chaincode proposal context...
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] setChaincodeProposal -> DEBU 658 Proposal different from nil. Creating chaincode proposal context...
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] sendExecuteMessage -> DEBU 659 [77b127a6]sendExecuteMsg trigger event TRANSACTION
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] processStream -> DEBU 65a [77b127a6]Move state message TRANSACTION
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] HandleMessage -> DEBU 65b [77b127a6]Fabric side Handling ChaincodeMessage of type: TRANSACTION in state ready
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] filterError -> DEBU 65c Ignoring NoTransitionError: no transition
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] processStream -> DEBU 65d [77b127a6]sending state message TRANSACTION
peer        | 2017-09-05 01:09:14.540 UTC [shim] func1 -> DEBU 65e [77b127a6]Received message TRANSACTION from shim
peer        | 2017-09-05 01:09:14.540 UTC [shim] handleMessage -> DEBU 65f [77b127a6]Handling ChaincodeMessage of type: TRANSACTION(state:ready)
peer        | 2017-09-05 01:09:14.540 UTC [shim] beforeTransaction -> DEBU 660 [77b127a6]Received TRANSACTION, invoking transaction on chaincode(Src:ready, Dst:ready)
peer        | 2017-09-05 01:09:14.540 UTC [shim] handleGetState -> DEBU 661 [77b127a6]Sending GET_STATE
peer        | 2017-09-05 01:09:14.540 UTC [chaincode] processStream -> DEBU 662 [77b127a6]Received message GET_STATE from shim
